Country,Aid,Trade,Finance,Migration,Environment,Security,Technology,Overall
Australien,3.8,7.1,5.7,6.9,3.8,5.0,4.7,5.3
Österreich,2.9,5.4,4.0,7.4,6.6,6.3,5.6,5.5
Belgien,6.2,5.1,5.7,6.2,7.2,3.7,4.4,5.5
Kanada,3.7,6.0,5.3,7.6,2.6,5.6,5.3,5.2
Tschechien,1.4,5.0,4.5,1.3,7.5,2.0,5.4,3.9
Dänemark,11.0,5.3,6.2,4.2,7.0,7.2,6.6,6.8
Finnland,6.1,5.5,6.3,3.2,7.8,6.4,5.7,5.9
Frankreich,4.1,5.1,5.5,4.2,7.1,2.6,6.6,5.0
Deutschland,3.9,5.4,4.4,7.0,7.1,3.5,5.1,5.2
Griechenland,1.6,4.9,4.7,4.5,5.9,5.6,2.7,4.3
Ungarn,1.1,5.0,4.8,1.6,8.0,5.5,3.2,4.2
Irland,8.5,5.3,5.2,4.4,6.7,6.9,3.8,5.8
Italien,1.8,5.0,5.5,4.6,6.9,5.1,3.9,4.7
Japan,1.0,1.6,3.9,2.3,3.8,4.5,6.2,3.3
Luxemburg,11.9,5.2,3.6,6.8,5.8,4.9,4.1,6.0
Niederlande,9.7,5.9,5.0,4.2,6.9,4.2,5.2,5.9
Neuseeland,3.4,8.1,4.2,6.7,6.0,7.1,4.4,5.7
Norwegen,10.6,1.2,5.9,9.6,2.8,7.4,5.7,6.2
Polen,0.9,5.5,6.0,1.8,7.6,3.7,2.5,4.0
Portugal,3.3,5.1,5.5,2.4,7.7,6.2,6.4,5.2
Slowakei,0.9,4.9,3.6,0.9,8.6,5.5,2.6,3.9
Süd Korea,1.1,-1.2,4.9,5.7,4.3,1.3,6.8,3.3
Spanien,2.9,5.3,6.1,5.7,6.7,3.4,5.4,5.1
Schweden,12.8,5.9,6.2,9.0,7.8,0.3,4.5,6.6
Schweiz,5.4,1.8,3.2,6.4,6.1,4.6,4.9,4.6
Vereinigtes Königreich,6.5,5.5,5.9,5.8,7.3,5.4,4.2,5.8
USA,3.0,7.1,5.1,3.6,4.3,4.6,4.7,4.6
