"","Country","year","value"
"1","Australien","2004",12
"2","Österreich","2004",18
"3","Belgien","2004",26
"4","Kanada","2004",58
"5","Tschechien","2004",0
"6","Dänemark","2004",1
"7","Finnland","2004",11
"8","Frankreich","2004",9
"9","Deutschland","2004",74
"10","Griechenland","2004",2
"11","Iceland","2004",0
"12","Irland","2004",3
"13","Italien","2004",7
"14","Japan","2004",16
"15","Korea","2004",0
"16","Luxemburg","2004",0
"17","Niederlande","2004",70
"18","Neuseeland","2004",3
"19","Norwegen","2004",66
"20","Portugal","2004",16
"21","Slovenia","2004",0
"22","Spanien","2004",25
"23","Schweden","2004",12
"24","Schweiz","2004",25
"25","Vereinigtes Königreich","2004",12
"26","USA","2004",871
"27","Australien","2005",31
"28","Österreich","2005",23
"29","Belgien","2005",14
"30","Kanada","2005",58
"31","Tschechien","2005",0
"32","Dänemark","2005",8
"33","Finnland","2005",28
"34","Frankreich","2005",8
"35","Deutschland","2005",117
"36","Griechenland","2005",35
"37","Iceland","2005",0
"38","Irland","2005",4
"39","Italien","2005",10
"40","Japan","2005",8
"41","Korea","2005",0
"42","Luxemburg","2005",0
"43","Niederlande","2005",81
"44","Neuseeland","2005",1
"45","Norwegen","2005",72
"46","Portugal","2005",16
"47","Slovenia","2005",0
"48","Spanien","2005",20
"49","Schweden","2005",42
"50","Schweiz","2005",65
"51","Vereinigtes Königreich","2005",15
"52","USA","2005",793
"53","Australien","2006",77
"54","Österreich","2006",24
"55","Belgien","2006",16
"56","Kanada","2006",46
"57","Tschechien","2006",0
"58","Dänemark","2006",11
"59","Finnland","2006",32
"60","Frankreich","2006",13
"61","Deutschland","2006",107
"62","Griechenland","2006",38
"63","Iceland","2006",0
"64","Irland","2006",4
"65","Italien","2006",2
"66","Japan","2006",71
"67","Korea","2006",3
"68","Luxemburg","2006",1
"69","Niederlande","2006",178
"70","Neuseeland","2006",4
"71","Norwegen","2006",182
"72","Portugal","2006",36
"73","Slovenia","2006",0
"74","Spanien","2006",22
"75","Schweden","2006",63
"76","Schweiz","2006",64
"77","Vereinigtes Königreich","2006",10
"78","USA","2006",597
"79","Australien","2007",78
"80","Österreich","2007",7
"81","Belgien","2007",23
"82","Kanada","2007",33
"83","Tschechien","2007",0
"84","Dänemark","2007",30
"85","Finnland","2007",21
"86","Frankreich","2007",28
"87","Deutschland","2007",161
"88","Griechenland","2007",52
"89","Iceland","2007",0
"90","Irland","2007",11
"91","Italien","2007",13
"92","Japan","2007",40
"93","Korea","2007",0
"94","Luxemburg","2007",3
"95","Niederlande","2007",134
"96","Neuseeland","2007",16
"97","Norwegen","2007",202
"98","Portugal","2007",71
"99","Slovenia","2007",0
"100","Spanien","2007",148
"101","Schweden","2007",120
"102","Schweiz","2007",65
"103","Vereinigtes Königreich","2007",222
"104","USA","2007",1024
"105","Australien","2008",59
"106","Österreich","2008",25
"107","Belgien","2008",37
"108","Kanada","2008",214
"109","Tschechien","2008",0
"110","Dänemark","2008",31
"111","Finnland","2008",38
